section,screen_class,city,platform,audience,type,source_medium,active_users,new_users,returning_users,total_users,avg_engagement_time_sec,event_count,views,bounce_rate,views_per_user,day_number,key_events,sessions
city,,Falun,,,,,1,,,,,,,,,,,
city,,Farmersville,,,,,1,,,,,,,,,,,
city,,Farmington Hills,,,,,1,,,,,,,,,,,
city,,Farso,,,,,1,,,,,,,,,,,
city,,Fernley,,,,,1,,,,,,,,,,,
city,,Ferrysburg,,,,,1,,,,,,,,,,,
city,,Fes,,,,,1,,,,,,,,,,,
city,,Fitzwilliam,,,,,1,,,,,,,,,,,
city,,Flint Township,,,,,1,,,,,,,,,,,
city,,Florence-Graham,,,,,1,,,,,,,,,,,
city,,Florissant,,,,,1,,,,,,,,,,,
city,,Flower Mound,,,,,1,,,,,,,,,,,
city,,Flowing Wells,,,,,1,,,,,,,,,,,
city,,Fontana,,,,,1,,,,,,,,,,,
city,,Fort Collins,,,,,1,,,,,,,,,,,
city,,Fort Defiance,,,,,1,,,,,,,,,,,
city,,Fort Johnson South,,,,,1,,,,,,,,,,,
city,,Fort Lauderdale,,,,,1,,,,,,,,,,,
city,,Fort Mitchell,,,,,1,,,,,,,,,,,
city,,Fort Morgan,,,,,1,,,,,,,,,,,
city,,Fort Myers,,,,,1,,,,,,,,,,,
city,,Fort St. John,,,,,1,,,,,,,,,,,
city,,Fountain Inn,,,,,1,,,,,,,,,,,
city,,Francisco Beltrao,,,,,1,,,,,,,,,,,
city,,Frankfort,,,,,1,,,,,,,,,,,
city,,Frankfurt am Main,,,,,1,,,,,,,,,,,
city,,Franklin Park,,,,,1,,,,,,,,,,,
city,,Franklin Township,,,,,1,,,,,,,,,,,
city,,Franschhoek,,,,,1,,,,,,,,,,,
city,,Frederick,,,,,1,,,,,,,,,,,
city,,Fredericksburg,,,,,1,,,,,,,,,,,
city,,Fredonia,,,,,1,,,,,,,,,,,
city,,Fremont,,,,,1,,,,,,,,,,,
city,,Fresnes-sur-Escaut,,,,,1,,,,,,,,,,,
city,,Fresno,,,,,1,,,,,,,,,,,
city,,Gaffney,,,,,1,,,,,,,,,,,
city,,Gainesboro,,,,,1,,,,,,,,,,,
city,,Gaithersburg,,,,,1,,,,,,,,,,,
city,,Galgenen,,,,,1,,,,,,,,,,,
city,,Galliano,,,,,1,,,,,,,,,,,
city,,Gallipolis,,,,,1,,,,,,,,,,,
city,,Gap,,,,,1,,,,,,,,,,,
city,,Garland,,,,,1,,,,,,,,,,,
city,,Garmisch-Partenkirchen,,,,,1,,,,,,,,,,,
city,,Garner,,,,,1,,,,,,,,,,,
city,,Gastonville,,,,,1,,,,,,,,,,,
city,,Gatlinburg,,,,,1,,,,,,,,,,,
city,,Gavle,,,,,1,,,,,,,,,,,
city,,General Rodriguez,,,,,1,,,,,,,,,,,
city,,General Trias,,,,,1,,,,,,,,,,,
city,,Geneva,,,,,1,,,,,,,,,,,
city,,Genzano di Roma,,,,,1,,,,,,,,,,,
city,,Germantown,,,,,1,,,,,,,,,,,
city,,Ghedi,,,,,1,,,,,,,,,,,
city,,Ghent,,,,,1,,,,,,,,,,,
city,,Gidgegannup,,,,,1,,,,,,,,,,,
city,,Gilroy,,,,,1,,,,,,,,,,,
city,,Glastonbury,,,,,1,,,,,,,,,,,
city,,Glen Burnie,,,,,1,,,,,,,,,,,
city,,Glen Carbon,,,,,1,,,,,,,,,,,
city,,Glenwood Springs,,,,,1,,,,,,,,,,,
city,,Gloucester,,,,,1,,,,,,,,,,,
city,,Glynneath,,,,,1,,,,,,,,,,,
city,,Gold Canyon,,,,,1,,,,,,,,,,,
city,,Gold Coast,,,,,1,,,,,,,,,,,
city,,Golden Grove,,,,,1,,,,,,,,,,,
city,,Goldsboro,,,,,1,,,,,,,,,,,
city,,Gqeberha,,,,,1,,,,,,,,,,,
city,,Granbury,,,,,1,,,,,,,,,,,
city,,Grand Haven,,,,,1,,,,,,,,,,,
city,,Granite Bay,,,,,1,,,,,,,,,,,
city,,Granite Falls,,,,,1,,,,,,,,,,,
city,,Grapevine,,,,,1,,,,,,,,,,,
city,,Greater Sudbury,,,,,1,,,,,,,,,,,
city,,Green,,,,,1,,,,,,,,,,,
city,,Greenacres,,,,,1,,,,,,,,,,,
city,,Greensburg,,,,,1,,,,,,,,,,,
city,,Greenville,,,,,1,,,,,,,,,,,
city,,Greenwood,,,,,1,,,,,,,,,,,
city,,Grenoble,,,,,1,,,,,,,,,,,
city,,Gretna,,,,,1,,,,,,,,,,,
city,,Greve Strand,,,,,1,,,,,,,,,,,
city,,Grimes,,,,,1,,,,,,,,,,,
city,,Grinnell,,,,,1,,,,,,,,,,,
city,,Gross-Umstadt,,,,,1,,,,,,,,,,,
city,,Grossaffoltern,,,,,1,,,,,,,,,,,
city,,Grou,,,,,1,,,,,,,,,,,
city,,Grovetown,,,,,1,,,,,,,,,,,
city,,Guangzhou,,,,,1,,,,,,,,,,,
city,,Guatemala City,,,,,1,,,,,,,,,,,
city,,Guin,,,,,1,,,,,,,,,,,
city,,Gulf Park Estates,,,,,1,,,,,,,,,,,
city,,Gulfport,,,,,1,,,,,,,,,,,
city,,Guymon,,,,,1,,,,,,,,,,,
city,,Hafizabad,,,,,1,,,,,,,,,,,
city,,Haleyville,,,,,1,,,,,,,,,,,
city,,Half Moon Bay,,,,,1,,,,,,,,,,,
city,,Hamedan,,,,,1,,,,,,,,,,,
city,,Hammond,,,,,1,,,,,,,,,,,
city,,Hammonton,,,,,1,,,,,,,,,,,
city,,Hancock,,,,,1,,,,,,,,,,,
city,,Hannibal,,,,,1,,,,,,,,,,,
city,,Hanover Park,,,,,1,,,,,,,,,,,
city,,Harare,,,,,1,,,,,,,,,,,
city,,Harker Heights,,,,,1,,,,,,,,,,,
city,,Harnosand,,,,,1,,,,,,,,,,,
city,,Harrisburg,,,,,1,,,,,,,,,,,
city,,Harrisonburg,,,,,1,,,,,,,,,,,
city,,Harrogate,,,,,1,,,,,,,,,,,
city,,Hartbeespoort,,,,,1,,,,,,,,,,,
city,,Hastings,,,,,1,,,,,,,,,,,
city,,Hattiesburg,,,,,1,,,,,,,,,,,
city,,Haverfordwest,,,,,1,,,,,,,,,,,
city,,Hazelwood,,,,,1,,,,,,,,,,,
city,,Hazleton,,,,,1,,,,,,,,,,,
city,,Headland,,,,,1,,,,,,,,,,,
city,,Hechtel-Eksel,,,,,1,,,,,,,,,,,
city,,Heemskerk,,,,,1,,,,,,,,,,,
city,,Heinola,,,,,1,,,,,,,,,,,
city,,Helena,,,,,1,,,,,,,,,,,
city,,Hellertown,,,,,1,,,,,,,,,,,
city,,Helsingborg,,,,,1,,,,,,,,,,,
city,,Helsinki,,,,,1,,,,,,,,,,,
city,,Hemet,,,,,1,,,,,,,,,,,
city,,Hempstead,,,,,1,,,,,,,,,,,
city,,Hendersonville,,,,,1,,,,,,,,,,,
city,,Henryetta,,,,,1,,,,,,,,,,,
city,,Henryville,,,,,1,,,,,,,,,,,
city,,Hephzibah,,,,,1,,,,,,,,,,,
city,,Herentals,,,,,1,,,,,,,,,,,
city,,Heroica Veracruz,,,,,1,,,,,,,,,,,
city,,Herrin,,,,,1,,,,,,,,,,,
city,,High Level,,,,,1,,,,,,,,,,,
city,,Highland,,,,,1,,,,,,,,,,,
city,,Hillsboro,,,,,1,,,,,,,,,,,
city,,Hillsville,,,,,1,,,,,,,,,,,
city,,Hiram,,,,,1,,,,,,,,,,,
city,,Hobart,,,,,1,,,,,,,,,,,
city,,Hockessin,,,,,1,,,,,,,,,,,
city,,Hogansville,,,,,1,,,,,,,,,,,
city,,Holland,,,,,1,,,,,,,,,,,
city,,Holland Township,,,,,1,,,,,,,,,,,
city,,Holly Springs,,,,,1,,,,,,,,,,,
city,,Holon,,,,,1,,,,,,,,,,,
city,,Honaker,,,,,1,,,,,,,,,,,
city,,Honiton,,,,,1,,,,,,,,,,,
city,,Hooksett,,,,,1,,,,,,,,,,,
city,,Hoover,,,,,1,,,,,,,,,,,
city,,Hope,,,,,1,,,,,,,,,,,
city,,Hope Hull,,,,,1,,,,,,,,,,,
city,,Horizon West,,,,,1,,,,,,,,,,,
city,,Huddinge,,,,,1,,,,,,,,,,,
city,,Hughson,,,,,1,,,,,,,,,,,
city,,Hunters Creek,,,,,1,,,,,,,,,,,
city,,Huntington Beach,,,,,1,,,,,,,,,,,
city,,Hurst,,,,,1,,,,,,,,,,,
city,,Ica,,,,,1,,,,,,,,,,,
city,,Idaho Falls,,,,,1,,,,,,,,,,,
city,,Imus,,,,,1,,,,,,,,,,,
city,,Independence,,,,,1,,,,,,,,,,,
city,,Indian Hills,,,,,1,,,,,,,,,,,
city,,Indian Rocks Beach,,,,,1,,,,,,,,,,,
city,,Inglewood,,,,,1,,,,,,,,,,,
city,,Innisfil,,,,,1,,,,,,,,,,,
city,,Jakobsberg,,,,,1,,,,,,,,,,,
city,,Jamestown,,,,,1,,,,,,,,,,,
city,,Jaral del Progreso,,,,,1,,,,,,,,,,,
city,,Jasper,,,,,1,,,,,,,,,,,
city,,Jeddah,,,,,1,,,,,,,,,,,
city,,Jefferson,,,,,1,,,,,,,,,,,
city,,Jefferson City,,,,,1,,,,,,,,,,,
city,,Jenison,,,,,1,,,,,,,,,,,
city,,Jennings,,,,,1,,,,,,,,,,,
city,,Jerusalem,,,,,1,,,,,,,,,,,
city,,Jim Thorpe,,,,,1,,,,,,,,,,,
city,,Johnston,,,,,1,,,,,,,,,,,
city,,Joplin,,,,,1,,,,,,,,,,,
city,,Jordan,,,,,1,,,,,,,,,,,
city,,Juatuba,,,,,1,,,,,,,,,,,
city,,Kailua-Kona,,,,,1,,,,,,,,,,,
city,,Kalamazoo,,,,,1,,,,,,,,,,,
city,,Kalba,,,,,1,,,,,,,,,,,
city,,Kalkaska,,,,,1,,,,,,,,,,,
city,,Kamiah,,,,,1,,,,,,,,,,,
city,,Kamloops,,,,,1,,,,,,,,,,,
city,,Kampala,,,,,1,,,,,,,,,,,
city,,Kankakee,,,,,1,,,,,,,,,,,
city,,Karaj,,,,,1,,,,,,,,,,,
city,,Kashiwa,,,,,1,,,,,,,,,,,
city,,Kasterlee,,,,,1,,,,,,,,,,,
city,,Kathmandu,,,,,1,,,,,,,,,,,
city,,Kawai,,,,,1,,,,,,,,,,,
city,,Keaau,,,,,1,,,,,,,,,,,
city,,Kelowna,,,,,1,,,,,,,,,,,
city,,Kenbridge,,,,,1,,,,,,,,,,,
city,,Kendall,,,,,1,,,,,,,,,,,
city,,Kennesaw,,,,,1,,,,,,,,,,,
city,,Kennett,,,,,1,,,,,,,,,,,
city,,Kentville,,,,,1,,,,,,,,,,,
city,,Keyes,,,,,1,,,,,,,,,,,
city,,Keystone,,,,,1,,,,,,,,,,,
city,,Kigali,,,,,1,,,,,,,,,,,
city,,Killeen,,,,,1,,,,,,,,,,,
city,,Kingston,,,,,1,,,,,,,,,,,
city,,Kinston,,,,,1,,,,,,,,,,,
city,,Kirov,,,,,1,,,,,,,,,,,
city,,Kissimmee,,,,,1,,,,,,,,,,,
city,,Kissing,,,,,1,,,,,,,,,,,
city,,Kitwe,,,,,1,,,,,,,,,,,
city,,Knysna,,,,,1,,,,,,,,,,,
city,,Koblenz,,,,,1,,,,,,,,,,,
city,,Kontiolahti,,,,,1,,,,,,,,,,,
city,,Korsakov,,,,,1,,,,,,,,,,,
city,,Kota Bharu,,,,,1,,,,,,,,,,,
city,,Kozhikode,,,,,1,,,,,,,,,,,
city,,Krasnodar,,,,,1,,,,,,,,,,,
city,,Krugersdorp,,,,,1,,,,,,,,,,,
city,,Kunming,,,,,1,,,,,,,,,,,
city,,Kusadasi,,,,,1,,,,,,,,,,,
city,,La Pine,,,,,1,,,,,,,,,,,
city,,La Porte,,,,,1,,,,,,,,,,,
city,,LaGrange,,,,,1,,,,,,,,,,,
city,,Laakdal,,,,,1,,,,,,,,,,,
city,,Lac la Biche,,,,,1,,,,,,,,,,,
city,,Lacey,,,,,1,,,,,,,,,,,
city,,Lady Lake,,,,,1,,,,,,,,,,,
city,,Laguna Hills,,,,,1,,,,,,,,,,,
city,,Lake Bluff,,,,,1,,,,,,,,,,,
city,,Lake Country,,,,,1,,,,,,,,,,,
city,,Lake Elsinore,,,,,1,,,,,,,,,,,
city,,Lake Forest,,,,,1,,,,,,,,,,,
city,,Lake Ronkonkoma,,,,,1,,,,,,,,,,,
city,,Lake of the Pines,,,,,1,,,,,,,,,,,
city,,Lakeway,,,,,1,,,,,,,,,,,
city,,Landen,,,,,1,,,,,,,,,,,
city,,Laneuveville-devant-Nancy,,,,,1,,,,,,,,,,,
city,,Langley Township,,,,,1,,,,,,,,,,,
city,,Lansing,,,,,1,,,,,,,,,,,
city,,Laredo,,,,,1,,,,,,,,,,,
city,,Largo,,,,,1,,,,,,,,,,,
city,,Lathrup Village,,,,,1,,,,,,,,,,,
city,,Laval,,,,,1,,,,,,,,,,,
city,,Lawrence,,,,,1,,,,,,,,,,,
city,,Lawrenceville,,,,,1,,,,,,,,,,,
city,,Lawton,,,,,1,,,,,,,,,,,
city,,Le Havre,,,,,1,,,,,,,,,,,
city,,Le Rheu,,,,,1,,,,,,,,,,,
city,,Leadville North,,,,,1,,,,,,,,,,,
city,,Leesburg,,,,,1,,,,,,,,,,,
city,,Leeuwarden,,,,,1,,,,,,,,,,,
city,,Lehi,,,,,1,,,,,,,,,,,
city,,Leighton Buzzard,,,,,1,,,,,,,,,,,
city,,Leipzig,,,,,1,,,,,,,,,,,
city,,Lelystad,,,,,1,,,,,,,,,,,
city,,Lemoore,,,,,1,,,,,,,,,,,
city,,Lenexa,,,,,1,,,,,,,,,,,
city,,Leonardtown,,,,,1,,,,,,,,,,,
city,,Leongatha,,,,,1,,,,,,,,,,,
city,,Leverkusen,,,,,1,,,,,,,,,,,
city,,Liberty,,,,,1,,,,,,,,,,,
city,,Lilburn,,,,,1,,,,,,,,,,,
city,,Lille,,,,,1,,,,,,,,,,,
city,,Lima,,,,,1,,,,,,,,,,,
city,,Lincolnton,,,,,1,,,,,,,,,,,
city,,Linda,,,,,1,,,,,,,,,,,
city,,Lindale,,,,,1,,,,,,,,,,,
city,,Listowel,,,,,1,,,,,,,,,,,
city,,Livingston,,,,,1,,,,,,,,,,,
city,,Lodi,,,,,1,,,,,,,,,,,
city,,Logan Village,,,,,1,,,,,,,,,,,
city,,Loganville,,,,,1,,,,,,,,,,,
city,,Lokeren,,,,,1,,,,,,,,,,,
city,,Lommel,,,,,1,,,,,,,,,,,
city,,Long Beach,,,,,1,,,,,,,,,,,
city,,Long Eaton,,,,,1,,,,,,,,,,,
city,,Longmont,,,,,1,,,,,,,,,,,
city,,Longueuil,,,,,1,,,,,,,,,,,
city,,Loris,,,,,1,,,,,,,,,,,
city,,Los Gatos,,,,,1,,,,,,,,,,,
city,,Lowestoft,,,,,1,,,,,,,,,,,
city,,Lowville,,,,,1,,,,,,,,,,,
city,,Luanda,,,,,1,,,,,,,,,,,
city,,Lubben,,,,,1,,,,,,,,,,,
city,,Lucerne Valley,,,,,1,,,,,,,,,,,
city,,Lufkin,,,,,1,,,,,,,,,,,
city,,Lugano,,,,,1,,,,,,,,,,,
city,,Luton,,,,,1,,,,,,,,,,,
city,,Luxemburg,,,,,1,,,,,,,,,,,
city,,Lynnwood,,,,,1,,,,,,,,,,,
city,,Lyss,,,,,1,,,,,,,,,,,
city,,Macon,,,,,1,,,,,,,,,,,
city,,Madison,,,,,1,,,,,,,,,,,
city,,Madisonville,,,,,1,,,,,,,,,,,
city,,Magny-les-Hameaux,,,,,1,,,,,,,,,,,
city,,Maladzyechna,,,,,1,,,,,,,,,,,
city,,Manassas,,,,,1,,,,,,,,,,,
city,,Manaus,,,,,1,,,,,,,,,,,
city,,Mandeville,,,,,1,,,,,,,,,,,
city,,Mandurah,,,,,1,,,,,,,,,,,
city,,Manhattan,,,,,1,,,,,,,,,,,
city,,Mannford,,,,,1,,,,,,,,,,,
city,,Mantachie,,,,,1,,,,,,,,,,,
city,,Many,,,,,1,,,,,,,,,,,
city,,Marathon,,,,,1,,,,,,,,,,,
city,,Marion,,,,,1,,,,,,,,,,,
city,,Markham,,,,,1,,,,,,,,,,,
city,,Marshall,,,,,1,,,,,,,,,,,
city,,Martinsburg,,,,,1,,,,,,,,,,,
city,,Mateus Leme,,,,,1,,,,,,,,,,,
city,,Maurik,,,,,1,,,,,,,,,,,
city,,McConnelsville,,,,,1,,,,,,,,,,,
city,,McFarland,,,,,1,,,,,,,,,,,
city,,McKee,,,,,1,,,,,,,,,,,
city,,McKeesport,,,,,1,,,,,,,,,,,
city,,McMurray,,,,,1,,,,,,,,,,,
city,,Medford,,,,,1,,,,,,,,,,,
city,,Medias,,,,,1,,,,,,,,,,,
city,,Medicine Hat,,,,,1,,,,,,,,,,,
city,,Mehlville,,,,,1,,,,,,,,,,,
city,,Menifee,,,,,1,,,,,,,,,,,
city,,Menomonee Falls,,,,,1,,,,,,,,,,,
city,,Mentor,,,,,1,,,,,,,,,,,
city,,Meridian,,,,,1,,,,,,,,,,,
city,,Metter,,,,,1,,,,,,,,,,,
city,,Meyers,,,,,1,,,,,,,,,,,
city,,Miami Gardens,,,,,1,,,,,,,,,,,
city,,Michigan City,,,,,1,,,,,,,,,,,
city,,Middelburg,,,,,1,,,,,,,,,,,
city,,Middle Township,,,,,1,,,,,,,,,,,
city,,Middlesbrough,,,,,1,,,,,,,,,,,
city,,Midlothian,,,,,1,,,,,,,,,,,
city,,Milford Haven,,,,,1,,,,,,,,,,,
city,,Mills River,,,,,1,,,,,,,,,,,
city,,Mineola,,,,,1,,,,,,,,,,,
city,,Miramar,,,,,1,,,,,,,,,,,
city,,Mirassol,,,,,1,,,,,,,,,,,
city,,Mission Viejo,,,,,1,,,,,,,,,,,
city,,Mojokerto,,,,,1,,,,,,,,,,,
city,,Molina de Segura,,,,,1,,,,,,,,,,,
city,,Montclair,,,,,1,,,,,,,,,,,
city,,Montpellier,,,,,1,,,,,,,,,,,
city,,Moore,,,,,1,,,,,,,,,,,
city,,Morecambe,,,,,1,,,,,,,,,,,
city,,Moreno Valley,,,,,1,,,,,,,,,,,
city,,Morestel,,,,,1,,,,,,,,,,,
city,,Morfelden-Walldorf,,,,,1,,,,,,,,,,,
city,,Morigny-Champigny,,,,,1,,,,,,,,,,,
city,,Mount Airy,,,,,1,,,,,,,,,,,
city,,Mount Hood Village,,,,,1,,,,,,,,,,,
city,,Mount Pleasant,,,,,1,,,,,,,,,,,
city,,Mount Vista,,,,,1,,,,,,,,,,,
city,,Mountain Park,,,,,1,,,,,,,,,,,
city,,Murray,,,,,1,,,,,,,,,,,
city,,Murrieta,,,,,1,,,,,,,,,,,
city,,Muscat,,,,,1,,,,,,,,,,,
city,,Muskegon,,,,,1,,,,,,,,,,,
city,,Muskogee,,,,,1,,,,,,,,,,,
city,,Naas,,,,,1,,,,,,,,,,,
city,,Nablus,,,,,1,,,,,,,,,,,
city,,Nagoya,,,,,1,,,,,,,,,,,
city,,Nairobi,,,,,1,,,,,,,,,,,
city,,Nanakuli,,,,,1,,,,,,,,,,,
city,,Naperville,,,,,1,,,,,,,,,,,
city,,Napierville,,,,,1,,,,,,,,,,,
city,,Naples,,,,,1,,,,,,,,,,,
city,,Nassau Bay,,,,,1,,,,,,,,,,,
city,,Nassjo,,,,,1,,,,,,,,,,,
city,,Natchez,,,,,1,,,,,,,,,,,
city,,Natchitoches,,,,,1,,,,,,,,,,,
city,,Natick,,,,,1,,,,,,,,,,,
city,,Neath,,,,,1,,,,,,,,,,,
city,,Neenah,,,,,1,,,,,,,,,,,
city,,Neerpelt,,,,,1,,,,,,,,,,,
city,,Neuchatel,,,,,1,,,,,,,,,,,
city,,New Delhi,,,,,1,,,,,,,,,,,
city,,New Haven,,,,,1,,,,,,,,,,,
city,,New Milford,,,,,1,,,,,,,,,,,
city,,New Tecumseth,,,,,1,,,,,,,,,,,
city,,Newcomerstown,,,,,1,,,,,,,,,,,
city,,Newnan,,,,,1,,,,,,,,,,,
city,,Newton,,,,,1,,,,,,,,,,,
city,,Nieuwegein,,,,,1,,,,,,,,,,,
city,,Nieuwkoop,,,,,1,,,,,,,,,,,
city,,Nimes,,,,,1,,,,,,,,,,,
city,,Niwot,,,,,1,,,,,,,,,,,
city,,Noblesville,,,,,1,,,,,,,,,,,
city,,Norrkoping,,,,,1,,,,,,,,,,,
city,,Norrtalje,,,,,1,,,,,,,,,,,
city,,North Adams,,,,,1,,,,,,,,,,,
city,,North Auburn,,,,,1,,,,,,,,,,,
city,,North Bend,,,,,1,,,,,,,,,,,
city,,North Brunswick Township,,,,,1,,,,,,,,,,,
city,,North Canton,,,,,1,,,,,,,,,,,
city,,North Charleston,,,,,1,,,,,,,,,,,
city,,North Fork,,,,,1,,,,,,,,,,,
city,,North Olmsted,,,,,1,,,,,,,,,,,
city,,North Port,,,,,1,,,,,,,,,,,
city,,North Reading,,,,,1,,,,,,,,,,,
city,,North Salt Lake,,,,,1,,,,,,,,,,,
city,,North Vancouver,,,,,1,,,,,,,,,,,
city,,North Wilkesboro,,,,,1,,,,,,,,,,,
city,,Northview,,,,,1,,,,,,,,,,,
city,,Norton Shores,,,,,1,,,,,,,,,,,
city,,Novato,,,,,1,,,,,,,,,,,
city,,Novi,,,,,1,,,,,,,,,,,
city,,Novokuznetsk,,,,,1,,,,,,,,,,,
city,,Novosibirsk,,,,,1,,,,,,,,,,,
city,,Nuevo,,,,,1,,,,,,,,,,,
city,,Nunn,,,,,1,,,,,,,,,,,
city,,Nuremberg,,,,,1,,,,,,,,,,,
city,,Oak Grove,,,,,1,,,,,,,,,,,
city,,Oak Park,,,,,1,,,,,,,,,,,
city,,Oak Ridge,,,,,1,,,,,,,,,,,
city,,Oakbank,,,,,1,,,,,,,,,,,
city,,Oakes,,,,,1,,,,,,,,,,,
city,,Oakton,,,,,1,,,,,,,,,,,
city,,Oakville,,,,,1,,,,,,,,,,,
city,,Ocean City,,,,,1,,,,,,,,,,,
city,,Ocean View,,,,,1,,,,,,,,,,,
city,,Odessa,,,,,1,,,,,,,,,,,
city,,Oil City,,,,,1,,,,,,,,,,,
city,,Oildale,,,,,1,,,,,,,,,,,
city,,Oistins,,,,,1,,,,,,,,,,,
city,,Olathe,,,,,1,,,,,,,,,,,
city,,Olen,,,,,1,,,,,,,,,,,
city,,Onitsha,,,,,1,,,,,,,,,,,
city,,Ooltewah,,,,,1,,,,,,,,,,,
city,,Orchidlands Estates,,,,,1,,,,,,,,,,,
city,,Orebro,,,,,1,,,,,,,,,,,
city,,Orinda,,,,,1,,,,,,,,,,,
city,,Orwigsburg,,,,,1,,,,,,,,,,,
city,,Oshkosh,,,,,1,,,,,,,,,,,
city,,Oswiecim,,,,,1,,,,,,,,,,,
city,,Otley,,,,,1,,,,,,,,,,,
city,,Ottignies-Louvain-la-Neuve,,,,,1,,,,,,,,,,,
city,,Ouderkerk aan den IJssel,,,,,1,,,,,,,,,,,
city,,Oviedo,,,,,1,,,,,,,,,,,
city,,Owensboro,,,,,1,,,,,,,,,,,
city,,Padang,,,,,1,,,,,,,,,,,
city,,Padua,,,,,1,,,,,,,,,,,
city,,Paducah,,,,,1,,,,,,,,,,,
city,,Pahokee,,,,,1,,,,,,,,,,,
city,,Palestine,,,,,1,,,,,,,,,,,
city,,Palo Cedro,,,,,1,,,,,,,,,,,
city,,Palos Verdes Estates,,,,,1,,,,,,,,,,,
city,,Pamplona,,,,,1,,,,,,,,,,,
city,,Papeete,,,,,1,,,,,,,,,,,
city,,Papendrecht,,,,,1,,,,,,,,,,,
city,,Paranavai,,,,,1,,,,,,,,,,,
city,,Pardes Hanna-Karkur,,,,,1,,,,,,,,,,,
city,,Park City,,,,,1,,,,,,,,,,,
city,,Parnu,,,,,1,,,,,,,,,,,
city,,Patrick Springs,,,,,1,,,,,,,,,,,
city,,Pauls Valley,,,,,1,,,,,,,,,,,
city,,Pavlovsky Posad,,,,,1,,,,,,,,,,,
city,,Payallar,,,,,1,,,,,,,,,,,
city,,Peer,,,,,1,,,,,,,,,,,
city,,Pekin,,,,,1,,,,,,,,,,,
city,,Pennsauken Township,,,,,1,,,,,,,,,,,
city,,Penticton,,,,,1,,,,,,,,,,,
city,,Penza,,,,,1,,,,,,,,,,,
city,,Peosta,,,,,1,,,,,,,,,,,
city,,Perm,,,,,1,,,,,,,,,,,
city,,Perpignan,,,,,1,,,,,,,,,,,
city,,Petersburg,,,,,1,,,,,,,,,,,
city,,Pfarrwerfen,,,,,1,,,,,,,,,,,
city,,Phelps,,,,,1,,,,,,,,,,,
city,,Phenix City,,,,,1,,,,,,,,,,,
city,,Phnom Penh,,,,,1,,,,,,,,,,,
city,,Piedmont,,,,,1,,,,,,,,,,,
city,,Pike Creek,,,,,1,,,,,,,,,,,
city,,Pikeville,,,,,1,,,,,,,,,,,
city,,Placid Lakes,,,,,1,,,,,,,,,,,
city,,Plainville,,,,,1,,,,,,,,,,,
city,,Plovdiv,,,,,1,,,,,,,,,,,
city,,Plymouth,,,,,1,,,,,,,,,,,
city,,Point Pleasant,,,,,1,,,,,,,,,,,
city,,Polevskoy,,,,,1,,,,,,,,,,,
city,,Ponta Grossa,,,,,1,,,,,,,,,,,
city,,Pooler,,,,,1,,,,,,,,,,,
city,,Poquoson,,,,,1,,,,,,,,,,,
city,,Port Elgin,,,,,1,,,,,,,,,,,
city,,Port Harcourt,,,,,1,,,,,,,,,,,
city,,Port Neches,,,,,1,,,,,,,,,,,
city,,Port Orange,,,,,1,,,,,,,,,,,
city,,Porterville,,,,,1,,,,,,,,,,,
city,,Porto,,,,,1,,,,,,,,,,,
city,,Post Falls,,,,,1,,,,,,,,,,,
city,,Potenza,,,,,1,,,,,,,,,,,
city,,Potsdam,,,,,1,,,,,,,,,,,
city,,Poway,,,,,1,,,,,,,,,,,
city,,Powder Springs,,,,,1,,,,,,,,,,,
city,,Prato,,,,,1,,,,,,,,,,,
city,,Prescott,,,,,1,,,,,,,,,,,
city,,Presidente Prudente,,,,,1,,,,,,,,,,,
city,,Preston,,,,,1,,,,,,,,,,,
city,,Prestonsburg,,,,,1,,,,,,,,,,,
city,,Pretoria,,,,,1,,,,,,,,,,,
city,,Prince Albert,,,,,1,,,,,,,,,,,
city,,Princeton,,,,,1,,,,,,,,,,,
city,,Pristina,,,,,1,,,,,,,,,,,
city,,Prosper,,,,,1,,,,,,,,,,,
city,,Ptuj,,,,,1,,,,,,,,,,,
city,,Puebla,,,,,1,,,,,,,,,,,
city,,Puerto Vallarta,,,,,1,,,,,,,,,,,
city,,Pulaski,,,,,1,,,,,,,,,,,
city,,Pungging,,,,,1,,,,,,,,,,,
city,,Punxsutawney,,,,,1,,,,,,,,,,,
city,,Putte,,,,,1,,,,,,,,,,,
city,,Pyeongtaek-si,,,,,1,,,,,,,,,,,
city,,Quebec City,,,,,1,,,,,,,,,,,
city,,Queen Creek,,,,,1,,,,,,,,,,,
city,,Queluz,,,,,1,,,,,,,,,,,
city,,Questembert,,,,,1,,,,,,,,,,,
city,,Quickborn,,,,,1,,,,,,,,,,,
city,,Quincy,,,,,1,,,,,,,,,,,
city,,Quinte West,,,,,1,,,,,,,,,,,
city,,Quispamsis,,,,,1,,,,,,,,,,,
city,,Rabat,,,,,1,,,,,,,,,,,
city,,Rahat,,,,,1,,,,,,,,,,,
city,,Ramat Gan,,,,,1,,,,,,,,,,,
city,,Rancho Cordova,,,,,1,,,,,,,,,,,
city,,Randers,,,,,1,,,,,,,,,,,
city,,Randolph,,,,,1,,,,,,,,,,,
city,,Ravenna,,,,,1,,,,,,,,,,,
city,,Reading,,,,,1,,,,,,,,,,,
city,,Red Hill,,,,,1,,,,,,,,,,,
city,,Redcar,,,,,1,,,,,,,,,,,
city,,Redding,,,,,1,,,,,,,,,,,
